frame,t_s,hp_cur,hp_max
46739,778.9833,,
46740,779.0000,,
46741,779.0167,,
46742,779.0333,,
46743,779.0500,,
46744,779.0667,,
46745,779.0833,,
46746,779.1000,,
46747,779.1167,,
46748,779.1333,,
46749,779.1500,,
46750,779.1667,,
46751,779.1833,,
46752,779.2000,,
46753,779.2167,,
46754,779.2333,,
46755,779.2500,,
46756,779.2667,,
46757,779.2833,,
46758,779.3000,,
46759,779.3167,,
46760,779.3333,,
46761,779.3500,,
46762,779.3667,,
46763,779.3833,,
46764,779.4000,,
46765,779.4167,,
46766,779.4333,,
46767,779.4500,,
46768,779.4667,,
46769,779.4833,,
46770,779.5000,,
46771,779.5167,,
46772,779.5333,,
46773,779.5500,,
46774,779.5667,,
46775,779.5833,,
46776,779.6000,,
46777,779.6167,,
46778,779.6333,,
46779,779.6500,,
46780,779.6667,,
46781,779.6833,,
46782,779.7000,,
46783,779.7167,,
46784,779.7333,,
46785,779.7500,,
46786,779.7667,,
46787,779.7833,,
46788,779.8000,,
46789,779.8167,,
46790,779.8333,,
46791,779.8500,,
46792,779.8667,,
46793,779.8833,,
46794,779.9000,,
46795,779.9167,,
46796,779.9333,,
46797,779.9500,,
46798,779.9667,,
46799,779.9833,,
46800,780.0000,,
46801,780.0167,,
46802,780.0333,,
46803,780.0500,,
46804,780.0667,,
46805,780.0833,,
46806,780.1000,,
46807,780.1167,,
46808,780.1333,,
46809,780.1500,,
46810,780.1667,,
46811,780.1833,,
46812,780.2000,,
46813,780.2167,,
46814,780.2333,,
46815,780.2500,,
46816,780.2667,,
46817,780.2833,,
46818,780.3000,,
46819,780.3167,,
46820,780.3333,,
46821,780.3500,,
46822,780.3667,,
46823,780.3833,,
46824,780.4000,,
46825,780.4167,,
46826,780.4333,,
46827,780.4500,,
46828,780.4667,,
46829,780.4833,,
46830,780.5000,,
46831,780.5167,,
46832,780.5333,,
46833,780.5500,,
46834,780.5667,,
46835,780.5833,,
46836,780.6000,,
46837,780.6167,,
46838,780.6333,,
46839,780.6500,,
46840,780.6667,,
46841,780.6833,,
46842,780.7000,,
46843,780.7167,,
46844,780.7333,,
46845,780.7500,,
46846,780.7667,,
46847,780.7833,,
46848,780.8000,,
46849,780.8167,,
46850,780.8333,,
46851,780.8500,,
46852,780.8667,,
46853,780.8833,,
46854,780.9000,,
46855,780.9167,,
46856,780.9333,,
46857,780.9500,,
46858,780.9667,,
46859,780.9833,,
46860,781.0000,,
46861,781.0167,,
46862,781.0333,,
46863,781.0500,,
46864,781.0667,,
46865,781.0833,,
46866,781.1000,,
46867,781.1167,,
46868,781.1333,,
46869,781.1500,,
46870,781.1667,,
46871,781.1833,,
46872,781.2000,,
46873,781.2167,,
46874,781.2333,,
46875,781.2500,,
46876,781.2667,,
46877,781.2833,,
46878,781.3000,,
46879,781.3167,,
46880,781.3333,,
46881,781.3500,,
46882,781.3667,,
46883,781.3833,,
46884,781.4000,,
46885,781.4167,,
46886,781.4333,,
46887,781.4500,,
46888,781.4667,,
46889,781.4833,,
46890,781.5000,,
46891,781.5167,,
46892,781.5333,,
46893,781.5500,,
46894,781.5667,,
46895,781.5833,,
46896,781.6000,,
46897,781.6167,,
46898,781.6333,,
46899,781.6500,,
46900,781.6667,,
46901,781.6833,,
46902,781.7000,,
46903,781.7167,,
46904,781.7333,,
46905,781.7500,,
46906,781.7667,,
46907,781.7833,,
46908,781.8000,,
46909,781.8167,,
46910,781.8333,,
46911,781.8500,,
46912,781.8667,,
46913,781.8833,,
46914,781.9000,,
46915,781.9167,,
46916,781.9333,,
46917,781.9500,,
46918,781.9667,,
46919,781.9833,,
46920,782.0000,,
46921,782.0167,,
46922,782.0333,,
46923,782.0500,,
46924,782.0667,,
46925,782.0833,,
46926,782.1000,,
46927,782.1167,,
46928,782.1333,,
46929,782.1500,,
46930,782.1667,,
46931,782.1833,,
46932,782.2000,,
46933,782.2167,,
46934,782.2333,,
46935,782.2500,,
46936,782.2667,,
46937,782.2833,,
46938,782.3000,,
46939,782.3167,,
46940,782.3333,,
46941,782.3500,,
46942,782.3667,,
46943,782.3833,,
46944,782.4000,,
46945,782.4167,,
46946,782.4333,,
46947,782.4500,,
46948,782.4667,,
46949,782.4833,,
46950,782.5000,,
46951,782.5167,,
46952,782.5333,,
46953,782.5500,,
46954,782.5667,,
46955,782.5833,,
46956,782.6000,,
46957,782.6167,,
46958,782.6333,,
46959,782.6500,,
46960,782.6667,,
46961,782.6833,,
46962,782.7000,,
46963,782.7167,,
46964,782.7333,,
46965,782.7500,,
46966,782.7667,,
46967,782.7833,,
46968,782.8000,,
46969,782.8167,,
46970,782.8333,,
46971,782.8500,,
46972,782.8667,,
46973,782.8833,,
46974,782.9000,,
46975,782.9167,,
46976,782.9333,,
46977,782.9500,,
46978,782.9667,,
46979,782.9833,,
46980,783.0000,,
46981,783.0167,,
46982,783.0333,,
46983,783.0500,,
46984,783.0667,,
46985,783.0833,,
46986,783.1000,,
46987,783.1167,,
46988,783.1333,,
46989,783.1500,,
46990,783.1667,,
46991,783.1833,,
46992,783.2000,,
46993,783.2167,,
46994,783.2333,,
46995,783.2500,,
46996,783.2667,,
46997,783.2833,,
46998,783.3000,,
46999,783.3167,,
47000,783.3333,,
47001,783.3500,,
47002,783.3667,,
47003,783.3833,,
47004,783.4000,,
47005,783.4167,,
47006,783.4333,,
47007,783.4500,,
47008,783.4667,,
47009,783.4833,,
47010,783.5000,,
47011,783.5167,,
47012,783.5333,,
47013,783.5500,,
47014,783.5667,,
47015,783.5833,,
47016,783.6000,,
47017,783.6167,,
47018,783.6333,,
47019,783.6500,,
47020,783.6667,,
47021,783.6833,,
47022,783.7000,,
47023,783.7167,,
47024,783.7333,,
47025,783.7500,,
47026,783.7667,,
47027,783.7833,,
47028,783.8000,,
47029,783.8167,,
47030,783.8333,,
47031,783.8500,,
47032,783.8667,,
47033,783.8833,,
47034,783.9000,,
47035,783.9167,,
47036,783.9333,,
47037,783.9500,,
47038,783.9667,,
47039,783.9833,,
47040,784.0000,,
47041,784.0167,,
47042,784.0333,,
47043,784.0500,,
47044,784.0667,,
47045,784.0833,,
47046,784.1000,,
47047,784.1167,,
47048,784.1333,,
47049,784.1500,,
47050,784.1667,,
47051,784.1833,,
47052,784.2000,,
47053,784.2167,,
47054,784.2333,,
47055,784.2500,,
47056,784.2667,,
47057,784.2833,,
47058,784.3000,,
47059,784.3167,,
47060,784.3333,,
47061,784.3500,,
47062,784.3667,,
47063,784.3833,,
47064,784.4000,,
47065,784.4167,,
47066,784.4333,,
47067,784.4500,,
47068,784.4667,,
47069,784.4833,,
47070,784.5000,,
47071,784.5167,,
47072,784.5333,,
47073,784.5500,,
47074,784.5667,,
47075,784.5833,,
47076,784.6000,,
47077,784.6167,,
47078,784.6333,,
47079,784.6500,,
47080,784.6667,,
47081,784.6833,,
47082,784.7000,,
47083,784.7167,,
47084,784.7333,,
47085,784.7500,,
47086,784.7667,,
47087,784.7833,,
47088,784.8000,,
47089,784.8167,,
47090,784.8333,,
47091,784.8500,,
47092,784.8667,,
47093,784.8833,,
47094,784.9000,,
47095,784.9167,,
47096,784.9333,,
47097,784.9500,,
47098,784.9667,,
47099,784.9833,,
47100,785.0000,,
47101,785.0167,,
47102,785.0333,,
47103,785.0500,,
47104,785.0667,,
47105,785.0833,,
47106,785.1000,,
47107,785.1167,,
47108,785.1333,,
47109,785.1500,,
47110,785.1667,,
47111,785.1833,,
47112,785.2000,,
47113,785.2167,,
47114,785.2333,,
47115,785.2500,,
47116,785.2667,,
47117,785.2833,,
47118,785.3000,,
47119,785.3167,,
47120,785.3333,,
47121,785.3500,,
47122,785.3667,,
47123,785.3833,,
47124,785.4000,,
47125,785.4167,,
47126,785.4333,,
47127,785.4500,,
47128,785.4667,,
47129,785.4833,,
47130,785.5000,,
47131,785.5167,,
47132,785.5333,,
47133,785.5500,,
47134,785.5667,,
47135,785.5833,,
47136,785.6000,,
47137,785.6167,,
47138,785.6333,,
47139,785.6500,,
47140,785.6667,,
47141,785.6833,,
47142,785.7000,,
47143,785.7167,,
47144,785.7333,,
47145,785.7500,,
47146,785.7667,,
47147,785.7833,,
47148,785.8000,,
47149,785.8167,,
47150,785.8333,,
47151,785.8500,,
47152,785.8667,,
47153,785.8833,,
47154,785.9000,,
47155,785.9167,,
47156,785.9333,,
47157,785.9500,,
47158,785.9667,,
47159,785.9833,,
47160,786.0000,,
47161,786.0167,,
47162,786.0333,,
47163,786.0500,,
47164,786.0667,,
47165,786.0833,,
47166,786.1000,,
47167,786.1167,,
47168,786.1333,,
47169,786.1500,,
47170,786.1667,,
47171,786.1833,,
47172,786.2000,,
47173,786.2167,,
47174,786.2333,,
47175,786.2500,,
47176,786.2667,,
47177,786.2833,,
47178,786.3000,,
47179,786.3167,,
47180,786.3333,,
47181,786.3500,,
47182,786.3667,,
47183,786.3833,,
47184,786.4000,,
47185,786.4167,,
47186,786.4333,,
47187,786.4500,,
47188,786.4667,,
47189,786.4833,,
47190,786.5000,,
47191,786.5167,,
47192,786.5333,,
47193,786.5500,,
47194,786.5667,,
47195,786.5833,,
47196,786.6000,,
47197,786.6167,,
47198,786.6333,,
47199,786.6500,,
47200,786.6667,,
47201,786.6833,,
47202,786.7000,,
47203,786.7167,,
47204,786.7333,,
47205,786.7500,,
47206,786.7667,,
47207,786.7833,,
47208,786.8000,,
47209,786.8167,,
47210,786.8333,,
47211,786.8500,,
47212,786.8667,,
47213,786.8833,,
47214,786.9000,,
47215,786.9167,,
47216,786.9333,,
47217,786.9500,,
47218,786.9667,,
47219,786.9833,,
47220,787.0000,,
47221,787.0167,,
47222,787.0333,,
47223,787.0500,,
47224,787.0667,,
47225,787.0833,,
47226,787.1000,,
47227,787.1167,,
47228,787.1333,,
47229,787.1500,,
47230,787.1667,,
47231,787.1833,,
47232,787.2000,,
47233,787.2167,,
47234,787.2333,,
47235,787.2500,,
47236,787.2667,,
47237,787.2833,,
47238,787.3000,,
47239,787.3167,,
47240,787.3333,,
47241,787.3500,,
47242,787.3667,,
47243,787.3833,,
47244,787.4000,,
47245,787.4167,,
47246,787.4333,,
47247,787.4500,,
47248,787.4667,,
47249,787.4833,,
47250,787.5000,,
47251,787.5167,,
47252,787.5333,,
47253,787.5500,,
47254,787.5667,,
47255,787.5833,,
47256,787.6000,,
47257,787.6167,,
47258,787.6333,,
47259,787.6500,,
47260,787.6667,,
47261,787.6833,,
47262,787.7000,,
47263,787.7167,,
47264,787.7333,,
47265,787.7500,,
47266,787.7667,,
47267,787.7833,,
47268,787.8000,,
47269,787.8167,,
47270,787.8333,,
47271,787.8500,,
47272,787.8667,,
47273,787.8833,,
47274,787.9000,,
47275,787.9167,,
47276,787.9333,,
47277,787.9500,,
47278,787.9667,,
47279,787.9833,,
47280,788.0000,,
47281,788.0167,,
47282,788.0333,,
47283,788.0500,,
47284,788.0667,,
47285,788.0833,,
47286,788.1000,,
47287,788.1167,,
47288,788.1333,,
47289,788.1500,,
47290,788.1667,,
47291,788.1833,,
47292,788.2000,,
47293,788.2167,,
47294,788.2333,,
47295,788.2500,,
47296,788.2667,,
47297,788.2833,,
47298,788.3000,,
47299,788.3167,,
47300,788.3333,,
47301,788.3500,,
47302,788.3667,,
47303,788.3833,,
47304,788.4000,,
47305,788.4167,,
47306,788.4333,,
47307,788.4500,,
47308,788.4667,,
47309,788.4833,,
47310,788.5000,,
47311,788.5167,,
47312,788.5333,,
47313,788.5500,,
47314,788.5667,,
47315,788.5833,,
47316,788.6000,,
47317,788.6167,,
47318,788.6333,,
47319,788.6500,,
47320,788.6667,,
47321,788.6833,,
47322,788.7000,,
47323,788.7167,,
47324,788.7333,,
47325,788.7500,,
47326,788.7667,,
47327,788.7833,,
47328,788.8000,,
47329,788.8167,,
47330,788.8333,,
47331,788.8500,,
47332,788.8667,,
47333,788.8833,,
47334,788.9000,,
47335,788.9167,,
47336,788.9333,,
47337,788.9500,,
47338,788.9667,,
47339,788.9833,,
47340,789.0000,,
47341,789.0167,,
47342,789.0333,,
47343,789.0500,,
47344,789.0667,,
47345,789.0833,,
47346,789.1000,,
47347,789.1167,,
47348,789.1333,,
47349,789.1500,,
47350,789.1667,,
47351,789.1833,,
47352,789.2000,,
47353,789.2167,,
47354,789.2333,,
47355,789.2500,,
47356,789.2667,,
47357,789.2833,,
47358,789.3000,,
47359,789.3167,,
47360,789.3333,,
47361,789.3500,,
47362,789.3667,,
47363,789.3833,,
47364,789.4000,,
47365,789.4167,,
47366,789.4333,,
47367,789.4500,,
47368,789.4667,,
47369,789.4833,,
47370,789.5000,,
47371,789.5167,,
47372,789.5333,,
47373,789.5500,,
47374,789.5667,,
47375,789.5833,,
47376,789.6000,,
47377,789.6167,,
47378,789.6333,,
47379,789.6500,,
47380,789.6667,,
47381,789.6833,,
47382,789.7000,,
47383,789.7167,,
47384,789.7333,,
47385,789.7500,,
47386,789.7667,,
47387,789.7833,,
47388,789.8000,,
47389,789.8167,,
47390,789.8333,,
47391,789.8500,,
47392,789.8667,,
47393,789.8833,,
47394,789.9000,,
47395,789.9167,,
47396,789.9333,,
47397,789.9500,,
47398,789.9667,,
47399,789.9833,,
47400,790.0000,,
47401,790.0167,,
47402,790.0333,,
47403,790.0500,,
47404,790.0667,,
47405,790.0833,,
47406,790.1000,,
47407,790.1167,,
47408,790.1333,,
47409,790.1500,,
47410,790.1667,,
47411,790.1833,,
47412,790.2000,,
47413,790.2167,,
47414,790.2333,,
47415,790.2500,,
47416,790.2667,,
47417,790.2833,,
47418,790.3000,,
47419,790.3167,,
47420,790.3333,,
47421,790.3500,,
47422,790.3667,,
47423,790.3833,,
47424,790.4000,,
47425,790.4167,,
47426,790.4333,,
47427,790.4500,,
47428,790.4667,,
47429,790.4833,,
47430,790.5000,,
47431,790.5167,,
47432,790.5333,,
47433,790.5500,,
47434,790.5667,,
47435,790.5833,,
47436,790.6000,,
47437,790.6167,,
47438,790.6333,,
47439,790.6500,,
47440,790.6667,,
47441,790.6833,,
47442,790.7000,,
47443,790.7167,,
47444,790.7333,,
47445,790.7500,,
47446,790.7667,,
47447,790.7833,,
47448,790.8000,,
47449,790.8167,,
47450,790.8333,,
47451,790.8500,,
47452,790.8667,,
47453,790.8833,,
47454,790.9000,,
47455,790.9167,,
47456,790.9333,,
47457,790.9500,,
47458,790.9667,,
47459,790.9833,,
47460,791.0000,,
47461,791.0167,,
47462,791.0333,,
47463,791.0500,,
47464,791.0667,,
47465,791.0833,,
47466,791.1000,,
47467,791.1167,,
47468,791.1333,,
47469,791.1500,,
47470,791.1667,,
47471,791.1833,,
47472,791.2000,,
47473,791.2167,,
47474,791.2333,,
47475,791.2500,,
47476,791.2667,,
47477,791.2833,,
47478,791.3000,,
47479,791.3167,,
47480,791.3333,,
47481,791.3500,,
47482,791.3667,,
47483,791.3833,,
47484,791.4000,,
47485,791.4167,,
47486,791.4333,,
47487,791.4500,,
47488,791.4667,,
47489,791.4833,,
47490,791.5000,,
47491,791.5167,,
47492,791.5333,,
47493,791.5500,,
47494,791.5667,,
47495,791.5833,,
47496,791.6000,,
47497,791.6167,,
47498,791.6333,,
47499,791.6500,,
47500,791.6667,,
47501,791.6833,,
47502,791.7000,,
47503,791.7167,,
47504,791.7333,,
47505,791.7500,,
47506,791.7667,,
47507,791.7833,,
47508,791.8000,,
47509,791.8167,,
47510,791.8333,,
47511,791.8500,,
47512,791.8667,,
47513,791.8833,,
47514,791.9000,,
47515,791.9167,,
47516,791.9333,,
47517,791.9500,,
47518,791.9667,,
47519,791.9833,,
47520,792.0000,,
47521,792.0167,,
47522,792.0333,,
47523,792.0500,,
47524,792.0667,,
47525,792.0833,,
47526,792.1000,,
47527,792.1167,,
47528,792.1333,,
47529,792.1500,,
47530,792.1667,,
47531,792.1833,,
47532,792.2000,,
47533,792.2167,,
47534,792.2333,,
47535,792.2500,,
47536,792.2667,,
47537,792.2833,,
47538,792.3000,,
47539,792.3167,,
47540,792.3333,,
47541,792.3500,,
47542,792.3667,,
47543,792.3833,,
47544,792.4000,,
47545,792.4167,,
47546,792.4333,,
47547,792.4500,,
47548,792.4667,,
47549,792.4833,,
47550,792.5000,,
47551,792.5167,,
47552,792.5333,,
47553,792.5500,,
47554,792.5667,,
47555,792.5833,,
47556,792.6000,,
47557,792.6167,,
47558,792.6333,,
47559,792.6500,,
47560,792.6667,,
47561,792.6833,,
47562,792.7000,,
47563,792.7167,,
47564,792.7333,,
47565,792.7500,,
47566,792.7667,,
47567,792.7833,,
47568,792.8000,,
47569,792.8167,,
47570,792.8333,,
47571,792.8500,,
47572,792.8667,,
47573,792.8833,,
47574,792.9000,,
47575,792.9167,,
47576,792.9333,20005,2000
47577,792.9500,20005,2000
47578,792.9667,20005,2000
47579,792.9833,20005,2000
47580,793.0000,20005,2000
47581,793.0167,20005,2000
47582,793.0333,20005,2000
47583,793.0500,20005,20005
47584,793.0667,20005,20005
47585,793.0833,20005,20005
47586,793.1000,20005,20005
47587,793.1167,20005,20005
47588,793.1333,20005,20005
47589,793.1500,20005,20005
47590,793.1667,20005,20005
47591,793.1833,20005,20005
47592,793.2000,20005,20005
47593,793.2167,20005,20005
47594,793.2333,20005,20005
47595,793.2500,20005,20005
47596,793.2667,20005,20005
47597,793.2833,20005,20005
47598,793.3000,20005,20005
47599,793.3167,20005,20005
47600,793.3333,20005,20005
47601,793.3500,20005,20005
47602,793.3667,20005,20005
47603,793.3833,20005,20005
47604,793.4000,20005,20005
47605,793.4167,20005,20005
47606,793.4333,20005,20005
47607,793.4500,20005,20005
47608,793.4667,20005,20005
47609,793.4833,20005,20005
47610,793.5000,20005,20005
47611,793.5167,20005,20005
47612,793.5333,20005,20005
47613,793.5500,20005,20005
47614,793.5667,20005,20005
47615,793.5833,20005,20005
47616,793.6000,20005,20005
47617,793.6167,20005,20005
47618,793.6333,20005,20005
47619,793.6500,20005,20005
47620,793.6667,20005,20005
47621,793.6833,20005,20005
47622,793.7000,20005,20005
47623,793.7167,20005,20005
47624,793.7333,20005,20005
47625,793.7500,20005,20005
47626,793.7667,20005,20005
47627,793.7833,20005,20005
47628,793.8000,20005,20005
47629,793.8167,20005,20005
47630,793.8333,20005,20005
47631,793.8500,20005,20005
47632,793.8667,20005,20005
47633,793.8833,20005,20005
47634,793.9000,20005,20005
47635,793.9167,20005,20005
47636,793.9333,20005,20005
47637,793.9500,20005,20005
47638,793.9667,20005,20005
47639,793.9833,20005,20005
47640,794.0000,20005,20005
47641,794.0167,20005,20005
47642,794.0333,20005,20005
47643,794.0500,20005,20005
47644,794.0667,20005,20005
47645,794.0833,20005,20005
47646,794.1000,20005,20005
47647,794.1167,20005,20005
47648,794.1333,20005,20005
47649,794.1500,20005,20005
47650,794.1667,20005,20005
47651,794.1833,20005,20005
47652,794.2000,20005,20005
47653,794.2167,20005,20005
47654,794.2333,20005,20005
47655,794.2500,20005,20005
47656,794.2667,20005,20005
47657,794.2833,20005,20005
47658,794.3000,20005,20005
47659,794.3167,20005,20005
47660,794.3333,20005,20005
47661,794.3500,20005,20005
47662,794.3667,20005,20005
47663,794.3833,20005,20005
47664,794.4000,20005,20005
47665,794.4167,20005,20005
47666,794.4333,20005,20005
47667,794.4500,20005,20005
47668,794.4667,20005,20005
47669,794.4833,20005,20005
47670,794.5000,20005,20005
47671,794.5167,20005,20005
47672,794.5333,20005,20005
47673,794.5500,20005,20005
47674,794.5667,20005,20005
47675,794.5833,20005,20005
47676,794.6000,20005,20005
47677,794.6167,20005,20005
47678,794.6333,20005,20005
47679,794.6500,20005,20005
47680,794.6667,20005,20005
47681,794.6833,20005,20005
47682,794.7000,20005,20005
47683,794.7167,20005,20005
47684,794.7333,20005,20005
47685,794.7500,20005,20005
47686,794.7667,20005,20005
47687,794.7833,20005,20005
47688,794.8000,20005,20005
47689,794.8167,20005,20005
47690,794.8333,20005,20005
47691,794.8500,20005,20005
47692,794.8667,20005,20005
47693,794.8833,20005,20005
47694,794.9000,20005,20005
47695,794.9167,20005,20005
47696,794.9333,20005,20005
47697,794.9500,20005,20005
47698,794.9667,20005,20005
47699,794.9833,20005,20005
